Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2004,177135,Crowder College,MO,NJCAA Division I,,3,NJCAA,971,1382,2353,106500,77500,
2004,174862,Crown College,MN,NCAA Division III with football,,1,NCAA,341,371,712,0,0,
2004,113193,Cuesta College,CA,CCCAA,,9,other,1791,1810,3601,0,0,
2004,177144,Culver-Stockton College,MO,NAIA Division II,,2,NAIA,466,460,926,710462,189985,
2004,184205,Cumberland County College,NJ,NJCAA Division III,,3,NJCAA,833,1147,1980,0,0,0
2004,219949,Cumberland University,TN,NAIA Division I,,2,NAIA,435,552,987,1236448,702199,
2004,190512,CUNY Bernard M Baruch College,NY,NCAA Division III without football,,1,NCAA,5761,5414,11175,0,0,
2004,190521,CUNY Borough of Manhattan Community College,NY,NJCAA Division III,,3,NJCAA,7888,10160,18048,0,0,
2004,190530,CUNY Bronx Community College,NY,NJCAA Division III,,3,NJCAA,3063,3927,6990,0,0,
2004,190549,CUNY Brooklyn College,NY,NCAA Division III without football,,1,NCAA,4251,5829,10080,0,0,
2004,190567,CUNY City College,NY,NCAA Division III without football,,1,NCAA,4767,4869,9636,0,0,
2004,190585,CUNY Hostos Community College,NY,NJCAA Division III,,3,NJCAA,1448,2698,4146,0,0,
2004,190594,CUNY Hunter College,NY,NCAA Division III without football,,1,NCAA,4211,7731,11942,0,0,
2004,190600,CUNY John Jay College of Criminal Justice,NY,NCAA Division III without football,,1,NCAA,4352,5774,10126,0,0,0
2004,190619,CUNY Kingsborough Community College,NY,NJCAA Division III,,3,NJCAA,4460,5165,9625,0,0,
2004,190637,CUNY Lehman College,NY,NCAA Division III without football,,1,NCAA,2070,4156,6226,0,0,
2004,190646,CUNY Medgar Evers College,NY,NCAA Division III without football,,1,NCAA,1249,3117,4366,0,0,
2004,190664,CUNY Queens College,NY,NCAA Division II without football,,1,NCAA,5100,6409,11509,181578,259154,
2004,190673,CUNY Queensborough Community College,NY,NJCAA Division III,,3,NJCAA,4428,4824,9252,0,0,
2004,190691,CUNY York College,NY,NCAA Division III without football,,1,NCAA,1726,3424,5150,0,0,
2004,165529,Curry College,MA,NCAA Division III with football,,1,NCAA,907,1103,2010,0,0,
2004,202356,Cuyahoga Community College District,OH,NJCAA Division II,,3,NJCAA,2240,2864,5104,38264,43825,
2004,113218,Cuyamaca College,CA,CCCAA,,9,other,954,1072,2026,0,0,
2004,113236,Cypress College,CA,CCCAA,,9,other,2366,2840,5206,0,0,
2004,190716,D'Youville College,NY,NCAA Division III without football,,1,NCAA,377,1040,1417,0,0,0
2004,190725,Daemen College,NY,NCAA Division II without football,,1,NCAA,496,1180,1676,223376,258957,
2004,200314,Dakota College at Bottineau,ND,NJCAA Division II,,3,NJCAA,199,141,340,32394,13577,
2004,173416,Dakota County Technical College,MN,NJCAA Division II,,3,NJCAA,887,421,1308,0,0,
2004,219082,Dakota State University,SD,NAIA Division II,,2,NAIA,810,433,1243,152519,75334,
2004,219091,Dakota Wesleyan University,SD,NAIA Division II,,2,NAIA,338,357,695,451852,284805,
2004,224226,Dallas Baptist University,TX,NCAA Division II without football,,1,NCAA,995,1401,2396,225167,308809,
2004,224244,Dallas Christian College,TX,NCCAA Division II,,4,NCCAA,139,105,244,0,0,
2004,182661,Daniel Webster College,NH,NCAA Division III without football,,1,NCAA,505,99,604,0,0,
2004,144564,Danville Area Community College,IL,NJCAA Division II,,3,NJCAA,424,610,1034,249669,131080,
2004,182670,Dartmouth College,NH,NCAA Division I-FCS,,1,NCAA,2132,2082,4214,0,0,0
2004,138691,Darton State College,GA,NJCAA Division I,,3,NJCAA,768,1664,2432,84283,103687,
2004,169479,Davenport University,MI,NAIA Division II,,2,NAIA,1280,1228,2508,84575,23300,
2004,198385,Davidson College,NC,NCAA Division I-FCS,,1,NCAA,881,898,1779,985256,1216036,
2004,237358,Davis & Elkins College,WV,NCAA Division II without football,,1,NCAA,343,433,776,552800,420365,
2004,194569,Davis College,NY,USCAA,,9,other,92,86,178,0,0,
2004,180151,Dawson Community College,MT,NJCAA Division I,,3,NJCAA,81,81,162,116533,55451,
2004,133386,Daytona State College,FL,NJCAA Division I,,3,NJCAA,2449,2969,5418,149227,166268,
2004,113333,De Anza College,CA,CCCAA,,9,other,5890,5069,10959,0,0,
2004,165574,Dean College,MA,NJCAA Division II,,3,NJCAA,590,505,1095,224150,107000,
2004,202514,Defiance College,OH,NCAA Division III with football,,1,NCAA,317,252,569,0,0,
2004,211927,Delaware County Community College,PA,NJCAA Division III,,3,NJCAA,1970,1827,3797,0,0,0
2004,130934,Delaware State University,DE,NCAA Division I-FCS,,1,NCAA,1265,2224,3489,1692096,837796,
2004,211981,Delaware Valley University,PA,NCAA Division III with football,,1,NCAA,684,1077,1761,0,0,
2004,158662,Delgado Community College,LA,NJCAA Division I,,3,NJCAA,2346,4274,6620,75000,25000,
2004,169521,Delta College,MI,NJCAA Division II,,3,NJCAA,1451,1560,3011,5944,17217,
2004,175616,Delta State University,MS,NCAA Division II with football,,1,NCAA,922,1319,2241,775022,418984,
2004,202523,Denison University,OH,NCAA Division III with football,,1,NCAA,973,1279,2252,0,0,
2004,144740,DePaul University,IL,NCAA Division I without football,,1,NCAA,6441,7153,13594,1124111,2017856,
2004,150400,DePauw University,IN,NCAA Division III with football,,1,NCAA,1020,1200,2220,0,0,
2004,153214,Des Moines Area Community College,IA,NJCAA Division II,,3,NJCAA,3304,3391,6695,58500,50000,
2004,210739,DeSales University,PA,NCAA Division III without football,,1,NCAA,729,1009,1738,0,0,
2004,113634,Diablo Valley College,CA,CCCAA,,9,other,3866,3581,7447,0,0,
2004,212009,Dickinson College,PA,NCAA Division III with football,,1,NCAA,1000,1370,2370,0,0,
2004,200059,Dickinson State University,ND,NAIA Division I,,2,NAIA,395,495,890,361881,175259,
2004,105297,Dine College,AZ,Other,"NIRA, U.S. Collegiate Archery Associa, and USCAA",9,other,272,489,761,20694,10893,
2004,230171,Dixie State University,UT,NCAA Division II with football,,1,NCAA,2450,2776,5226,465110,305018,
2004,181020,Doane University-Arts & Sciences,NE,NAIA Division II,,2,NAIA,549,499,1048,814078,697515,
2004,154998,Dodge City Community College,KS,NJCAA Division I,,3,NJCAA,475,366,841,223440,122640,
2004,190761,Dominican College of Blauvelt,NY,NCAA Division II without football,,1,NCAA,479,877,1356,583105,370070,
2004,148496,Dominican University,IL,NCAA Division III without football,,1,NCAA,710,1361,2071,0,0,
2004,113698,Dominican University of California,CA,NCAA Division II without football,,1,NCAA,325,848,1173,36500,33500,
2004,153250,Dordt College,IA,NAIA Division II,,2,NAIA,712,638,1350,231350,213500,
2004,153269,Drake University,IA,NCAA Division I-FCS,,1,NCAA,1358,1800,3158,1089980,1613625,
2004,184348,Drew University,NJ,NCAA Division III without football,,1,NCAA,501,829,1330,0,0,
2004,212054,Drexel University,PA,NCAA Division I without football,,1,NCAA,7951,6109,14060,2000805,2120989,
2004,177214,Drury University,MO,NCAA Division II without football,,1,NCAA,1130,1205,2335,738019,884362,
2004,198419,Duke University,NC,NCAA Division I-FBS,,1,NCAA,3319,3166,6485,6313092,4217987,
2004,212106,Duquesne University,PA,NCAA Division I-FCS,,1,NCAA,2153,3567,5720,1453640,2000922,
2004,190840,Dutchess Community College,NY,NJCAA Division III,,3,NJCAA,2044,2147,4191,0,0,0
2004,220057,Dyersburg State Community College,TN,NJCAA Division I,,3,NJCAA,456,763,1219,19669,30671,
2004,150455,Earlham College,IN,NCAA Division III with football,,1,NCAA,402,528,930,0,0,
2004,198464,East Carolina University,NC,NCAA Division I-FBS,,1,NCAA,8092,11153,19245,2669628,1412540,
2004,177250,East Central College,MO,NJCAA Division II,,3,NJCAA,591,876,1467,49659,32705,
2004,175643,East Central Community College,MS,NJCAA Division I,,3,NJCAA,851,1042,1893,263397,68955,
2004,207041,East Central University,OK,NCAA Division II with football,,1,NCAA,1339,1729,3068,498105,259417,
2004,113856,East Los Angeles College,CA,Other,California JC,9,other,3498,4099,7597,0,0,
2004,175652,East Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,1340,1568,2908,214636,63040,
2004,212115,East Stroudsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2489,3136,5625,220550,163479,
2004,220075,East Tennessee State University,TN,NCAA Division I-FCS,,1,NCAA,4163,5247,9410,756858,1019413,
2004,224527,East Texas Baptist University,TX,NCAA Division III with football,,1,NCAA,512,582,1094,0,0,
2004,104577,Eastern Arizona College,AZ,NJCAA Division I,,3,NJCAA,880,877,1757,379474,213978,
2004,129215,Eastern Connecticut State University,CT,NCAA Division III without football,,1,NCAA,1966,2301,4267,0,0,
2004,132693,Eastern Florida State College,FL,NJCAA Division I,,3,NJCAA,2311,2629,4940,147873,163008,
2004,144892,Eastern Illinois University,IL,NCAA Division I-FCS,,1,NCAA,2541,3708,6249,1301700,846246,
2004,153311,Eastern Iowa Community College District,IA,NJCAA Division II,,3,NJCAA,790,1034,1824,40509,41098,
2004,156620,Eastern Kentucky University,KY,NCAA Division I-FCS,,1,NCAA,4905,6412,11317,1631552,997797,
2004,232043,Eastern Mennonite University,VA,NCAA Division III without football,,1,NCAA,388,699,1087,0,0,
2004,169798,Eastern Michigan University,MI,NCAA Division I-FBS,,1,NCAA,5212,7682,12894,3612108,3760960,
2004,165644,Eastern Nazarene College,MA,NCAA Division III without football,,1,NCAA,331,572,903,0,0,
2004,187648,Eastern New Mexico University-Main Campus,NM,NCAA Division II with football,,1,NCAA,1177,1482,2659,835380,534802,
2004,207050,Eastern Oklahoma State College,OK,NJCAA Division I,,3,NJCAA,339,503,842,22863,18499,
2004,208646,Eastern Oregon University,OR,NAIA Division II,,2,NAIA,638,1055,1693,51507,36162,
2004,212133,Eastern University,PA,NCAA Division III without football,,1,NCAA,579,1272,1851,0,0,
2004,235097,Eastern Washington University,WA,NCAA Division I-FCS,,1,NCAA,4534,5210,9744,923239,638881,
2004,240596,Eastern Wyoming College,WY,NJCAA Division I,,3,NJCAA,175,252,427,62433,58948,37616
2004,224572,Eastfield College,TX,NJCAA Division III,,3,NJCAA,1380,1805,3185,0,0,
2004,133492,Eckerd College,FL,NCAA Division II without football,,1,NCAA,697,1148,1845,310302,185852,
2004,238661,Edgewood College,WI,NCAA Division III without football,,1,NCAA,437,1102,1539,0,0,
2004,212160,Edinboro University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,1979,2744,4723,446788,294875,
2004,235103,Edmonds Community College,WA,NWAC,,9,other,1195,1114,2309,15000,19800,
2004,133526,Edward Waters College,FL,NAIA Division I,,2,NAIA,461,433,894,240430,142785,
2004,112686,El Camino College-Compton Center,CA,CCCAA,,9,other,774,1041,1815,0,0,
2004,113980,El Camino Community College District,CA,CCCAA,,9,other,3939,3939,7878,0,0,
2004,224642,El Paso Community College,TX,NJCAA Division I,,3,NJCAA,3791,4600,8391,52094,47162,
2004,144944,Elgin Community College,IL,NJCAA Division II,,3,NJCAA,1628,1523,3151,64800,68400,
2004,198507,Elizabeth City State University,NC,NCAA Division II with football,,1,NCAA,613,787,1400,238301,108256,
2004,212197,Elizabethtown College,PA,NCAA Division III without football,,1,NCAA,660,1091,1751,0,0,
2004,153296,Ellsworth Community College,IA,NJCAA Division I,,3,NJCAA,322,261,583,101454,27550,
2004,144962,Elmhurst College,IL,NCAA Division III with football,,1,NCAA,1071,1575,2646,0,0,
2004,190983,Elmira College,NY,NCAA Division III without football,,1,NCAA,349,774,1123,0,0,
2004,198516,Elon University,NC,NCAA Division I-FBS,,1,NCAA,2356,3379,5735,2255645,1232069,
2004,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,NCAA Division II without football,,1,NCAA,3945,929,4874,803822,528530,
2004,104586,Embry-Riddle Aeronautical University-Prescott,AZ,NAIA Division I,,2,NAIA,1603,479,2082,294000,218943,
2004,165662,Emerson College,MA,NCAA Division III without football,,1,NCAA,1496,2236,3732,0,0,
2004,165671,Emmanuel College,MA,NCAA Division III without football,,1,NCAA,478,1295,1773,0,0,
2004,139630,Emmanuel College,GA,NCAA Division II without football,,1,NCAA,409,328,737,217636,214212,
2004,153302,Emmaus Bible College,IA,Other,ACCA and MCCC,9,other,97,126,223,0,0,
2004,232025,Emory & Henry College,VA,NCAA Division III with football,,1,NCAA,521,482,1003,0,0,
2004,139658,Emory University,GA,NCAA Division III without football,,1,NCAA,2789,3899,6688,0,0,
2004,155025,Emporia State University,KS,NCAA Division II with football,,1,NCAA,1380,2129,3509,549756,327708,
2004,165699,Endicott College,MA,NCAA Division III with football,,1,NCAA,1048,1639,2687,0,0,
2004,101143,Enterprise State Community College,AL,NJCAA Division I,,3,NJCAA,481,425,906,187030,161619,
2004,191083,Erie Community College,NY,NJCAA Division III,,3,NJCAA,4079,3753,7832,1500,1000,
2004,217998,Erskine College,SC,NCAA Division II without football,,1,NCAA,334,281,615,398781,330710,
2004,184481,Essex County College,NJ,NJCAA Division I,,3,NJCAA,2298,3144,5442,86729,115227,
2004,144971,Eureka College,IL,NCAA Division III with football,,1,NCAA,302,351,653,0,0,
2004,177339,Evangel University,MO,NAIA Division I,,2,NAIA,686,873,1559,866567,392146,
2004,235149,Everett Community College,WA,NWAC,,9,other,1172,1439,2611,14800,15800,
2004,129242,Fairfield University,CT,NCAA Division I without football,,1,NCAA,1473,2229,3702,1359542,1458502,
2004,184694,Fairleigh Dickinson University-College at Florham,NJ,NCAA Division III with football,,1,NCAA,1078,1304,2382,0,0,
2004,184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,NCAA Division I without football,,1,NCAA,1042,1518,2560,1144204,1280690,
2004,237367,Fairmont State University,WV,NCAA Division II with football,,1,NCAA,1488,1735,3223,441284,175209,
2004,153320,Faith Baptist Bible College and Theological Seminary,IA,NCCAA Division II,,4,NCCAA,91,109,200,0,0,
2004,196042,Farmingdale State College,NY,NCAA Division III without football,,1,NCAA,3742,2504,6246,0,0,
2004,191126,Fashion Institute of Technology,NY,NJCAA Division III,,3,NJCAA,998,6348,7346,0,0,0
2004,101189,Faulkner University,AL,NAIA Division I,,2,NAIA,744,1026,1770,1003257,598484,
2004,198543,Fayetteville State University,NC,NCAA Division II with football,,1,NCAA,1297,2583,3880,302565,189921,
2004,114433,Feather River Community College District,CA,CCCAA,,9,other,282,295,577,0,0,
2004,184612,Felician University,NJ,NCAA Division II without football,,1,NCAA,402,986,1388,713469,526928,
2004,169910,Ferris State University,MI,NCAA Division II with football,,1,NCAA,4614,4445,9059,827693,498768,
2004,232089,Ferrum College,VA,NCAA Division III with football,,1,NCAA,726,585,1311,0,0,
2004,191199,Finger Lakes Community College,NY,NJCAA Division III,,3,NJCAA,1372,1570,2942,0,0,0
2004,172440,Finlandia University,MI,NCAA Division III with football,,1,NCAA,241,227,468,0,0,0
2004,165802,Fisher College,MA,NAIA Division II,,2,NAIA,460,705,1165,0,0,
2004,220181,Fisk University,TN,NAIA Division I,,2,NAIA,264,506,770,0,0,
2004,165820,Fitchburg State University,MA,NCAA Division III with football,,1,NCAA,1610,1833,3443,0,0,
2004,133711,Flagler College-St Augustine,FL,NCAA Division II without football,,1,NCAA,1017,1585,2602,203483,209657,
2004,218025,Florence-Darlington Technical College,SC,NJCAA Division I,,3,NJCAA,975,1426,2401,5000,20000,
2004,133650,Florida Agricultural and Mechanical University,FL,NCAA Division I-FCS,,1,NCAA,2480,4463,6943,1594065,1227336,
2004,133669,Florida Atlantic University,FL,NCAA Division I-FBS,,1,NCAA,6938,8732,15670,1908757,1706409,
2004,133809,Florida College,FL,USCAA,,9,other,245,292,537,160000,60000,
2004,433660,Florida Gulf Coast University,FL,NCAA Division I without football,,1,NCAA,4699,6091,10790,223434,253011,
2004,133881,Florida Institute of Technology,FL,NCAA Division II with football,,1,NCAA,2261,927,3188,650701,1003984,
2004,133951,Florida International University,FL,NCAA Division I-FBS,,1,NCAA,11204,14176,25380,1927734,1737009,
2004,133979,Florida Memorial University,FL,NAIA Division II,,2,NAIA,505,827,1332,121000,161000,
2004,134079,Florida Southern College,FL,NCAA Division II without football,,1,NCAA,841,1433,2274,758577,875651,
2004,133702,Florida State College at Jacksonville,FL,NJCAA Division I,,3,NJCAA,3029,3759,6788,141099,227162,
2004,134097,Florida State University,FL,NCAA Division I-FBS,,1,NCAA,12699,16232,28931,2417046,1932049,
2004,177418,Fontbonne University,MO,NCAA Division III without football,,1,NCAA,302,590,892,0,0,
2004,114716,Foothill College,CA,CCCAA,,9,other,2648,2570,5218,0,0,0
2004,191241,Fordham University,NY,NCAA Division I-FCS,,1,NCAA,3622,4664,8286,3371143,2644438,
2004,155061,Fort Hays State University,KS,NCAA Division II with football,,1,NCAA,2264,3334,5598,608506,319766,
2004,127185,Fort Lewis College,CO,NCAA Division II with football,,1,NCAA,1630,1708,3338,391067,217846,
2004,155098,Fort Scott Community College,KS,NJCAA Division I,,3,NJCAA,432,354,786,164895,35834,
2004,139719,Fort Valley State University,GA,NCAA Division II with football,,1,NCAA,859,1124,1983,291607,121975,
2004,165866,Framingham State University,MA,NCAA Division III with football,,1,NCAA,1365,2431,3796,0,0,
2004,218061,Francis Marion University,SC,NCAA Division II without football,,1,NCAA,997,2109,3106,455401,444323,
2004,224891,Frank Phillips College,TX,NJCAA Division I,,3,NJCAA,177,206,383,204579,149838,
2004,212577,Franklin and Marshall College,PA,NCAA Division III with football,,1,NCAA,1065,1148,2213,0,0,
2004,150604,Franklin College,IN,NCAA Division III with football,,1,NCAA,483,529,1012,0,0,
2004,182795,Franklin Pierce University,NH,NCAA Division II without football,,1,NCAA,704,760,1464,508201,536867,
2004,162557,Frederick Community College,MD,NJCAA Division II,,3,NJCAA,1050,957,2007,10215,1650,
2004,220215,Freed-Hardeman University,TN,NAIA Division I,,2,NAIA,525,692,1217,536171,485303,
2004,114789,Fresno City College,CA,CCCAA,,9,other,3229,3662,6891,0,0,
2004,114813,Fresno Pacific University,CA,NCAA Division II without football,,1,NCAA,568,1382,1950,618336,772920,
2004,155089,Friends University,KS,NAIA Division II,,2,NAIA,491,534,1025,582472,205734,
2004,162584,Frostburg State University,MD,NCAA Division III with football,,1,NCAA,2172,1950,4122,0,0,
2004,114859,Fullerton College,CA,CCCAA,,9,other,3951,4074,8025,0,0,
2004,191302,Fulton-Montgomery Community College,NY,NJCAA Division III,,3,NJCAA,618,776,1394,0,0,
2004,218070,Furman University,SC,NCAA Division I-FCS,,1,NCAA,1129,1487,2616,3136931,1694866,
2004,101240,Gadsden State Community College,AL,NJCAA Division I,,3,NJCAA,1133,1392,2525,172916,190153,
2004,131450,Gallaudet University,DC,NCAA Division III with football,,1,NCAA,458,501,959,0,0,
2004,224961,Galveston College,TX,NJCAA Division I,,3,NJCAA,234,262,496,58553,68040,
2004,212601,Gannon University,PA,NCAA Division II with football,,1,NCAA,1135,1388,2523,1431173,787345,
2004,155104,Garden City Community College,KS,NJCAA Division I,,3,NJCAA,591,516,1107,265771,118271,
2004,198561,Gardner-Webb University,NC,NCAA Division I-FCS,,1,NCAA,790,1306,2096,2266177,1299944,
2004,162609,Garrett College,MD,Other,"NJCAA Division II, III; MD JUCO; Region XX",9,other,250,207,457,17910,9547,
2004,130396,Gateway Community College,CT,NJCAA Division III,,3,NJCAA,1142,1085,2227,0,0,
2004,114938,Gavilan College,CA,CCCAA,,9,other,857,918,1775,0,0,
2004,191339,Genesee Community College,NY,NJCAA Division II,,3,NJCAA,939,1719,2658,10000,20000,
2004,212656,Geneva College,PA,NCAA Division III with football,,1,NCAA,685,691,1376,926410,333405,
2004,101286,George C Wallace State Community College-Dothan,AL,NJCAA Division I,,3,NJCAA,840,1304,2144,160332,103440,
2004,101295,George C Wallace State Community College-Hanceville,AL,NJCAA Division I,,3,NJCAA,1075,1516,2591,252351,166680,
2004,101301,George C Wallace State Community College-Selma,AL,NJCAA Division I,,3,NJCAA,380,500,880,82664,41599,
2004,208822,George Fox University,OR,NCAA Division III with football,,1,NCAA,1048,1310,2358,0,0,
2004,232186,George Mason University,VA,NCAA Division I without football,,1,NCAA,8760,9469,18229,1150050,1292251,
2004,131469,George Washington University,DC,NCAA Division I without football,,1,NCAA,4295,5783,10078,2093718,3195808,
2004,156745,Georgetown College,KY,NAIA Division I,,2,NAIA,438,469,907,586414,392460,
2004,131496,Georgetown University,DC,NCAA Division I-FCS,,1,NCAA,3126,3828,6954,1792986,1924742,0
2004,139861,Georgia College and State University,GA,NCAA Division II without football,,1,NCAA,2201,3346,5547,490697,414602,
2004,139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,,1,NCAA,8726,4846,13572,3892769,1618646,
2004,139931,Georgia Southern University,GA,NCAA Division I-FBS,,1,NCAA,7909,7881,15790,1196970,824669,
2004,139764,Georgia Southwestern State University,GA,NCAA Division II without football,,1,NCAA,606,1032,1638,177905,195482,
2004,139940,Georgia State University,GA,NCAA Division I-FBS,,1,NCAA,7573,11079,18652,646929,1008108,
2004,212674,Gettysburg College,PA,NCAA Division III with football,,1,NCAA,1150,1281,2431,0,0,
2004,169974,Glen Oaks Community College,MI,NJCAA Division II,,3,NJCAA,133,205,338,28464,21400,
2004,104708,Glendale Community College,AZ,NJCAA Division II,,3,NJCAA,3013,2938,5951,49800,35400,
2004,115001,Glendale Community College,CA,CCCAA,,9,other,3069,3618,6687,0,0,
2004,237385,Glenville State College,WV,NCAA Division II with football,,1,NCAA,589,452,1041,235453,122694,
2004,188465,Globe Institute of Technology,NY,NJCAA Division I,,3,NJCAA,307,129,436,144000,57500,
2004,169992,Gogebic Community College,MI,NJCAA Division II,,3,NJCAA,276,294,570,6775,8550,
2004,115126,Golden West College,CA,CCCAA,,9,other,2028,1997,4025,0,0,
2004,130989,Goldey-Beacom College,DE,NCAA Division II without football,,1,NCAA,218,296,514,122000,164150,
2004,235316,Gonzaga University,WA,NCAA Division I without football,,1,NCAA,2293,2619,4912,1024633,1339184,
2004,165936,Gordon College,MA,NCAA Division III without football,,1,NCAA,611,1016,1627,0,0,
2004,139968,Gordon State College,GA,NJCAA Division I,,3,NJCAA,928,1714,2642,36762,51960,
2004,150668,Goshen College,IN,NAIA Division II,,2,NAIA,304,410,714,219720,231055,
2004,162654,Goucher College,MD,NCAA Division III without football,,1,NCAA,464,986,1450,0,0,
2004,170000,Grace Bible College,MI,NCCAA Division II,,4,NCCAA,372,401,773,0,0,
2004,150677,Grace College and Theological Seminary,IN,NAIA Division I,,2,NAIA,616,859,1475,336288,288050,
2004,181093,Grace University,NE,NCCAA Division I,,4,NCCAA,160,169,329,0,0,
2004,153366,Graceland University-Lamoni,IA,NAIA Division II,,2,NAIA,578,663,1241,1226746,477784,
2004,159009,Grambling State University,LA,NCAA Division I-FCS,,1,NCAA,1435,1871,3306,678064,469072,
2004,104717,Grand Canyon University,AZ,NCAA Division I without football,,1,NCAA,4627,8546,13173,579025,688819,
2004,170055,Grand Rapids Community College,MI,NJCAA Division II,,3,NJCAA,2264,2202,4466,51135,38133,
2004,170082,Grand Valley State University,MI,NCAA Division II with football,,1,NCAA,7847,11525,19372,874621,818149,
2004,153375,Grand View University,IA,NAIA Division II,,2,NAIA,753,878,1631,301926,324607,
2004,235334,Grays Harbor College,WA,NWAC,,9,other,394,466,860,28109,21159,
2004,225070,Grayson College,TX,NJCAA Division I,,3,NJCAA,731,981,1712,170727,172215,
2004,170091,Great Lakes Christian College,MI,NCCAA Division II,,4,NCCAA,75,58,133,0,0,
2004,230898,Green Mountain College,VT,NCAA Division III without football,,1,NCAA,276,289,565,0,0,
2004,235343,Green River Community College,WA,Other,NWAC,9,other,1861,1685,3546,13986,15754,
2004,198598,Greensboro College,NC,NCAA Division III with football,,1,NCAA,405,334,739,0,0,
2004,145372,Greenville College,IL,NCAA Division III with football,,1,NCAA,502,516,1018,0,0,
2004,153384,Grinnell College,IA,NCAA Division III with football,,1,NCAA,744,916,1660,0,0,
2004,115296,Grossmont College,CA,CCCAA,,9,other,2840,3217,6057,0,0,
2004,198613,Guilford College,NC,NCAA Division III with football,,1,NCAA,717,724,1441,0,0,
2004,134343,Gulf Coast State College,FL,NJCAA Division I,,3,NJCAA,759,1125,1884,332672,370506,
2004,173647,Gustavus Adolphus College,MN,NCAA Division III with football,,1,NCAA,1090,1252,2342,0,0,
2004,212832,Gwynedd Mercy University,PA,NCAA Division III without football,,1,NCAA,450,1344,1794,0,0,
2004,162690,Hagerstown Community College,MD,NJCAA Division I,,3,NJCAA,527,478,1005,25900,35500,8278
2004,191515,Hamilton College,NY,NCAA Division III with football,,1,NCAA,908,953,1861,0,0,
2004,173665,Hamline University,MN,NCAA Division III with football,,1,NCAA,885,1225,2110,0,0,
2004,232265,Hampton University,VA,NCAA Division I-FCS,,1,NCAA,1100,2153,3253,1820870,1270938,0
2004,177542,Hannibal-LaGrange University,MO,NAIA Division I,,2,NAIA,317,464,781,252290,278752,
2004,150756,Hanover College,IN,NCAA Division III with football,,1,NCAA,465,660,1125,0,0,
2004,212869,Harcum College,PA,Other,NJCAA Multi-division,9,other,217,868,1085,,73850,
2004,225247,Hardin-Simmons University,TX,NCAA Division III with football,,1,NCAA,692,782,1474,0,0,
2004,107044,Harding University,AR,NCAA Division II with football,,1,NCAA,1837,2269,4106,1009590,545499,
2004,162706,Harford Community College,MD,NJCAA Division I,,3,NJCAA,1059,1217,2276,30911,25850,
2004,177551,Harris-Stowe State University,MO,NAIA Division I,,2,NAIA,349,683,1032,151040,154527,
2004,212878,Harrisburg Area Community College-Harrisburg,PA,NJCAA Division III,,3,NJCAA,2443,3019,5462,0,0,0
2004,115393,Hartnell College,CA,CCCAA,,9,other,1725,1834,3559,0,0,
2004,191533,Hartwick College,NY,NCAA Division III with football,,1,NCAA,540,812,1352,338591,194681,
2004,166027,Harvard University,MA,NCAA Division I-FCS,,1,NCAA,3637,3256,6893,0,0,
2004,155140,Haskell Indian Nations University,KS,NAIA Division I,,2,NAIA,374,395,769,0,0,
2004,181127,Hastings College,NE,NAIA Division II,,2,NAIA,564,526,1090,2515275,1058490,
2004,212911,Haverford College,PA,NCAA Division III without football,,1,NCAA,597,632,1229,0,0,
2004,141644,Hawaii Pacific University,HI,NCAA Division II without football,,1,NCAA,1065,1759,2824,641572,544511,
2004,203085,Heidelberg University,OH,NCAA Division III with football,,1,NCAA,522,472,994,0,0,
2004,107071,Henderson State University,AR,NCAA Division II with football,,1,NCAA,1181,1566,2747,611369,389043,
2004,107080,Hendrix College,AR,NCAA Division III with football,,1,NCAA,611,688,1299,0,0,
2004,170240,Henry Ford College,MI,NJCAA Division II,,3,NJCAA,2092,2292,4384,0,0,
2004,191612,Herkimer County Community College,NY,NJCAA Division III,,3,NJCAA,778,967,1745,0,0,
2004,155177,Hesston College,KS,NJCAA Division II,,3,NJCAA,145,211,356,62350,30950,
2004,173735,Hibbing Community College,MN,NJCAA Division III,,3,NJCAA,408,281,689,0,0,
2004,198695,High Point University,NC,NCAA Division I without football,,1,NCAA,1741,2579,4320,1060727,1022436,
2004,155186,Highland Community College,KS,NJCAA Division I,,3,NJCAA,560,574,1134,201775,74252,
2004,145521,Highland Community College,IL,NJCAA Division I,,3,NJCAA,345,534,879,17109,17687,
2004,235431,Highline College,WA,NWAC,,9,other,1136,1572,2708,20350,17600,
2004,191621,Hilbert College,NY,NCAA Division III without football,,1,NCAA,356,430,786,0,0,
2004,225371,Hill College,TX,NJCAA Division I,,3,NJCAA,653,887,1540,160093,106542,
2004,134495,Hillsborough Community College,FL,NJCAA Division I,,3,NJCAA,5005,5352,10357,88117,107753,
2004,207157,Hillsdale Free Will Baptist College,OK,NCCAA Division II,,4,NCCAA,153,114,267,0,0,
