Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2006,173063,Riverland Community College,MN,NJCAA Division III,,3,NJCAA,484,542,1026,12112,3,72672,0.50,14937,4,89176,0.67,,,,
2006,121901,Riverside City College,CA,NJCAA Division I,,3,NJCAA,2280,2831,5111,40000,10,80000,5.00,35000,9,70000,4.50,,,,
2006,183211,Rivier University,NH,NCAA Division III without football,,1,NCAA,216,561,777,8378,5,34057,1.23,9589,5,30538,1.57,,,,
2006,221397,Roane State Community College,TN,NJCAA Division I,,3,NJCAA,919,1612,2531,12185,2,27078,0.90,18203,2,36406,1.00,,,,
2006,233426,Roanoke College,VA,NCAA Division III without football,,1,NCAA,781,1144,1925,25324,7,52138,3.40,23169,8,42610,4.35,,,,
2006,215655,Robert Morris University,PA,NCAA Division I-FCS,,1,NCAA,2323,1641,3964,45275,9,65196,6.25,34554,12,44827,9.25,,,,
2006,148335,Robert Morris University Illinois,IL,NAIA Division I,,2,NAIA,1284,1269,2553,19615,8,39230,4.00,17684,15,35368,7.50,,,,
2006,194958,Roberts Wesleyan College,NY,NCAA Division II without football,,1,NCAA,357,858,1215,18145,5,37490,2.42,17629,5,37830,2.33,,,,
2006,170967,Rochester College,MI,NAIA Division II,,2,NAIA,323,421,744,9761,3,19522,1.50,5768,4,18458,1.25,,,,
2006,174738,Rochester Community and Technical College,MN,NJCAA Division III,,3,NJCAA,1194,1166,2360,9661,5,46898,1.03,10682,5,51854,1.03,,,,
2006,195003,Rochester Institute of Technology,NY,Other,NCAA Division III & D1 M / W Hockey (no football),9,other,8421,4032,12453,13546,12,46443,3.50,11286,12,38695,3.50,,,,
2006,148380,Rock Valley College,IL,NJCAA Division III,,3,NJCAA,1403,1609,3012,8067,5,22041,1.83,7436,4,19829,1.50,,,,
2006,148405,Rockford University,IL,NCAA Division III with football,,1,NCAA,366,549,915,18534,8,42363,3.50,15118,7,41500,2.55,,,,
2006,179043,Rockhurst University,MO,NCAA Division II without football,,1,NCAA,628,814,1442,37708,5,71147,2.65,36407,6,64248,3.40,,,,
2006,199485,Rockingham Community College,NC,NJCAA Division III,,3,NJCAA,288,367,655,3000,3,9474,0.95,2250,1,7759,0.29,,,,
2006,195058,Rockland Community College,NY,NJCAA Division III,,3,NJCAA,2081,1904,3985,4000,6,5742,4.18,2900,3,4971,1.75,,,,
2006,180595,Rocky Mountain College,MT,NAIA Division I,,2,NAIA,465,422,887,52005,2,52005,2.00,32995,3,32995,3.00,,,,
2006,217518,Roger Williams University,RI,NCAA Division III without football,,1,NCAA,1892,2055,3947,26601,8,56002,3.80,21285,8,50082,3.40,14127,2,33240,0.85
2006,136950,Rollins College,FL,NCAA Division II without football,,1,NCAA,1021,1457,2478,40315,8,49542,6.51,39567,9,54037,6.59,29435,2,58287,1.01
2006,207670,Rose State College,OK,NJCAA Division I,,3,NJCAA,1082,1571,2653,33099,1,66198,0.50,25959,2,51918,1.00,,,,
2006,152318,Rose-Hulman Institute of Technology,IN,NCAA Division III with football,,1,NCAA,1726,491,2217,31632,9,58699,4.85,24215,8,55667,3.48,9000,1,30000,0.30
2006,183877,Rowan College at Burlington County,NJ,Other,"NJCAA Division I, II and III",9,other,1916,2237,4153,6000,4,24000,1.00,6000,2,27273,0.44,,,,
2006,184791,Rowan College at Gloucester County,NJ,NJCAA Division III,,3,NJCAA,1774,1974,3748,5175,6,14928,2.08,5079,5,16073,1.58,,,,
2006,184782,Rowan University,NJ,NCAA Division III with football,,1,NCAA,6400,5300,11700,65053,6,78064,5.00,55932,8,68839,6.50,,,,
2006,167631,Roxbury Community College,MA,NJCAA Division III,,3,NJCAA,247,433,680,3750,4,23438,0.64,3750,2,25000,0.30,,,,
2006,176318,Rust College,MS,NCAA Division III without football,,1,NCAA,318,477,795,4137,5,16548,1.25,4686,5,18744,1.25,,,,
2006,186371,Rutgers University-Camden,NJ,NCAA Division III without football,,1,NCAA,1687,2238,3925,8625,6,20700,2.50,10042,6,26779,2.25,,,,
2006,186380,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,,1,NCAA,16654,16640,33294,228344,12,274013,10.00,117396,13,138741,11.00,,,,
2006,186399,Rutgers University-Newark,NJ,NCAA Division III without football,,1,NCAA,2952,3254,6206,38070,5,64525,2.95,32827,5,59685,2.75,,,,
2006,122180,Sacramento City College,CA,CCCAA,,9,other,2599,3020,5619,2886,8,5772,4.00,2953,10,5906,5.00,,,,
2006,130253,Sacred Heart University,CT,NCAA Division I-FCS,,1,NCAA,1647,2787,4434,46112,13,72137,8.31,38439,15,54653,10.55,,,,
2006,122205,Saddleback College,CA,Other,Community College League of California (CCLC),9,other,3031,2870,5901,22749,9,60574,3.38,13331,10,35549,3.75,,,,
2006,172051,Saginaw Valley State University,MI,NCAA Division II with football,,1,NCAA,3041,4139,7180,47262,7,75190,4.40,39937,6,56382,4.25,,,,
2006,154235,Saint Ambrose University,IA,NAIA Division II,,2,NAIA,986,1230,2216,15996,8,35060,3.65,11591,7,24965,3.25,,,,
2006,183239,Saint Anselm College,NH,NCAA Division II with football,,1,NCAA,748,1129,1877,21895,10,46095,4.75,15399,10,38498,4.00,,,,
2006,199582,Saint Augustine's University,NC,NCAA Division II with football,,1,NCAA,419,379,798,27490,8,54301,4.05,17858,8,46841,3.05,,,,
2006,174783,Saint Cloud State University,MN,NCAA Division II with football,,1,NCAA,4326,4469,8795,55597,9,114764,4.36,44305,10,90603,4.89,,,,
2006,227845,Saint Edward's University,TX,NCAA Division II without football,,1,NCAA,1391,2134,3525,36063,6,46734,4.63,38852,7,48306,5.63,,,,
2006,215743,Saint Francis University,PA,NCAA Division I-FCS,,1,NCAA,607,984,1591,38504,7,50854,5.30,30757,10,38933,7.90,,,,
2006,195720,Saint John Fisher College,NY,NCAA Division III with football,,1,NCAA,1044,1572,2616,29971,7,47681,4.40,24561,6,45483,3.24,,,,
2006,137281,Saint Johns River State College,FL,NJCAA Division I,,3,NJCAA,761,1028,1789,53560,2,53560,2.00,35500,2,47333,1.50,,,,
2006,161518,Saint Joseph's College of Maine,ME,NCAA Division III without football,,1,NCAA,345,622,967,4373,5,30796,0.71,4681,6,33436,0.84,,,,
2006,195544,Saint Joseph's College-New York,NY,NCAA Division III without football,,1,NCAA,1076,2079,3155,4048,2,16192,0.50,4228,5,18068,1.17,,,,
2006,215770,Saint Joseph's University,PA,NCAA Division I without football,,1,NCAA,2122,2490,4612,46765,8,62772,5.96,49565,8,56808,6.98,,,,
2006,152363,Saint Josephs College,IN,NCAA Division II with football,,1,NCAA,437,507,944,24574,7,40475,4.25,15412,7,25384,4.25,,,,
2006,137032,Saint Leo University,FL,NCAA Division II without football,,1,NCAA,3282,4802,8084,38089,8,52993,5.75,33991,8,47292,5.75,,,,
2006,179256,Saint Louis Christian College,MO,Other,ACCA (Association of Christian College Athletics),9,other,73,53,126,600,2,6316,0.19,1000,1,16667,0.06,,,,
2006,179308,Saint Louis Community College,MO,NJCAA Division II,,3,NJCAA,3335,4056,7391,3610,3,32818,0.33,3610,3,32818,0.33,,,,
2006,179159,Saint Louis University,MO,NCAA Division I without football,,1,NCAA,2825,3956,6781,148577,6,202605,4.40,55237,8,69046,6.40,,,,
2006,236452,Saint Martin's University,WA,NCAA Division II without football,,1,NCAA,476,504,980,9967,4,31894,1.25,8749,5,29163,1.50,,,,
2006,123554,Saint Mary's College of California,CA,NCAA Division I without football,,1,NCAA,1086,1580,2666,78788,6,92330,5.12,53416,8,59934,7.13,,,,
2006,174817,Saint Mary's University of Minnesota,MN,NCAA Division III without football,,1,NCAA,592,630,1222,15141,9,41929,3.25,14072,10,37727,3.73,,,,
2006,231059,Saint Michael's College,VT,NCAA Division II without football,,1,NCAA,871,1060,1931,17241,10,46597,3.70,18116,11,47110,4.23,,,,
2006,239716,Saint Norbert College,WI,NCAA Division III with football,,1,NCAA,882,1149,2031,30518,8,71179,3.43,17747,8,56790,2.50,,,,
2006,186432,Saint Peter's University,NJ,NCAA Division I without football,,1,NCAA,885,1320,2205,16674,9,30013,5.00,10910,9,21820,4.50,,,,
2006,215798,Saint Vincent College,PA,NCAA Division III with football,,1,NCAA,835,744,1579,17015,8,39115,3.48,12482,10,33021,3.78,,,,
2006,148627,Saint Xavier University,IL,NAIA Division II,,2,NAIA,874,1740,2614,55381,5,55381,5.00,45913,5,45913,5.00,,,,
2006,237783,Salem International University,WV,NCAA Division II without football,,1,NCAA,258,275,533,15361,5,33985,2.26,15374,5,28365,2.71,,,,
2006,167729,Salem State University,MA,NCAA Division III without football,,1,NCAA,2299,3559,5858,14905,7,43114,2.42,15667,7,45318,2.42,,,,
2006,163851,Salisbury University,MD,NCAA Division III with football,,1,NCAA,3066,4065,7131,25180,8,64153,3.14,21892,7,57828,2.65,,,,
2006,230746,Salt Lake Community College,UT,NJCAA Division I,,3,NJCAA,3769,3575,7344,54846,2,109692,1.00,48149,3,82541,1.75,,,,
2006,217536,Salve Regina University,RI,NCAA Division III with football,,1,NCAA,586,1408,1994,12069,8,29708,3.25,11128,10,23427,4.75,12000,1,24000,0.50
2006,227881,Sam Houston State University,TX,NCAA Division I-FCS,,1,NCAA,5482,8635,14117,75152,5,93940,4.00,50498,7,58914,6.00,,,,
2006,102049,Samford University,AL,NCAA Division I-FCS,,1,NCAA,1087,1948,3035,106467,6,116146,5.50,54081,7,58241,6.50,,,,
2006,123527,San Bernardino Valley College,CA,CCCAA,,9,other,1846,2440,4286,14314,6,71570,1.20,14314,6,71570,1.20,,,,
2006,112084,San Diego Christian College,CA,NAIA Division I,,2,NAIA,357,376,733,16250,4,21667,3.00,10000,4,20000,2.00,,,,
2006,122339,San Diego City College,CA,CCCAA,,9,other,1625,1931,3556,22495,6,44990,3.00,16766,7,33532,3.50,,,,
2006,122375,San Diego Mesa College,CA,CCCAA,,9,other,2971,2835,5806,11789,10,41511,2.84,11173,10,40191,2.78,,,,
2006,122384,San Diego Miramar College,CA,CCCAA,,9,other,1313,896,2209,5621,2,11242,1.00,5621,1,11242,0.50,,,,
2006,122409,San Diego State University,CA,NCAA Division I-FBS,,1,NCAA,11725,13997,25722,301611,6,301611,6.00,113973,10,113973,10.00,,,,
2006,122597,San Francisco State University,CA,NCAA Division II without football,,1,NCAA,9291,12606,21897,48468,5,63606,3.81,41623,6,62279,4.01,,,,
2006,227979,San Jacinto Community College,TX,NJCAA Division I,,3,NJCAA,2982,3066,6048,22407,1,82989,0.27,10096,1,48076,0.21,,,,
2006,122658,San Joaquin Delta College,CA,CCCAA,,9,other,2863,3645,6508,15684,9,20607,6.85,12373,7,17969,4.82,,,,
2006,122746,San Jose City College,CA,CCCAA,,9,other,887,1081,1968,20760,5,25950,4.00,19560,3,19560,3.00,,,,
2006,122755,San Jose State University,CA,NCAA Division I-FBS,,1,NCAA,11279,10285,21564,162359,6,177119,5.50,64041,10,67412,9.50,,,,
2006,121619,Santa Ana College,CA,CCCAA,,9,other,2499,2515,5014,30119,9,67768,4.00,31979,10,85277,3.75,,,,
2006,122889,Santa Barbara City College,CA,CCCAA,,9,other,3678,3679,7357,21072,8,56192,3.00,20733,7,55820,2.60,,,,
2006,122931,Santa Clara University,CA,NCAA Division I without football,,1,NCAA,2680,2588,5268,79076,8,100574,6.29,82709,9,105736,7.04,,,,
2006,137096,Santa Fe College,FL,NJCAA Division I,,3,NJCAA,2822,2875,5697,49385,2,49385,2.00,45600,2,45600,2.00,,,,
2006,122977,Santa Monica College,CA,Other,California Community College Athletic Association,9,other,5618,5609,11227,17000,7,51739,2.30,17000,9,58846,2.60,,,,
2006,123013,Santa Rosa Junior College,CA,CCCAA,,9,other,3123,3499,6622,16795,11,59024,3.13,13859,8,46005,2.41,,,,
2006,399212,Santiago Canyon College,CA,CCCAA,,9,other,1411,1493,2904,20000,4,32000,2.50,19250,5,27500,3.50,,,,
2006,195304,Sarah Lawrence College,NY,NCAA Division III without football,,1,NCAA,352,914,1266,4333,3,44824,0.29,4650,6,45000,0.62,,,,
2006,148672,Sauk Valley Community College,IL,NJCAA Division I,,3,NJCAA,352,476,828,5709,5,23020,1.24,4922,5,19847,1.24,,,,
2006,140951,Savannah College of Art and Design,GA,NAIA Division II,,2,NAIA,2624,5242,7866,45989,9,59129,7.00,37489,9,48200,7.00,152850,1,152850,1.00
2006,140960,Savannah State University,GA,NCAA Division I-FCS,,1,NCAA,1679,2351,4030,41300,5,55067,3.75,21583,6,43166,3.00,,,,
2006,195322,Schenectady County Community College,NY,NJCAA Division III,,3,NJCAA,1072,1097,2169,5300,3,7950,2.00,5300,4,7067,3.00,,,,
2006,172200,Schoolcraft College,MI,NJCAA Division I,,3,NJCAA,1584,1456,3040,6915,4,27660,1.00,8116,4,32464,1.00,,,,
2006,228042,Schreiner University,TX,NCAA Division III without football,,1,NCAA,439,606,1045,17542,6,26313,4.00,17649,7,24709,5.00,,,,
2006,105747,Scottsdale Community College,AZ,Other,NJCAA Division I and NJCAA Division II,9,other,1435,1191,2626,10731,7,37559,2.00,14875,7,52063,2.00,,,,
2006,236577,Seattle Pacific University,WA,NCAA Division II without football,,1,NCAA,994,2085,3079,46439,5,82048,2.83,59955,7,76306,5.50,,,,
2006,236595,Seattle University,WA,NCAA Division I without football,,1,NCAA,1748,2653,4401,58965,4,58965,4.00,47041,6,56449,5.00,,,,
2006,207740,Seminole State College,OK,NJCAA Division I,,3,NJCAA,353,537,890,35335,3,47113,2.25,37133,4,45702,3.25,,,,
2006,137209,Seminole State College of Florida,FL,NJCAA Division I,,3,NJCAA,2944,2980,5924,39750,2,39750,2.00,33306,2,41633,1.60,,,,
2006,186584,Seton Hall University,NJ,NCAA Division I without football,,1,NCAA,2468,3104,5572,143512,6,206492,4.17,73846,6,100699,4.40,,,,
2006,215947,Seton Hill University,PA,NCAA Division II with football,,1,NCAA,519,953,1472,31912,9,41030,7.00,24985,10,35693,7.00,,,,
2006,221519,Sewanee-The University of the South,TN,NCAA Division III with football,,1,NCAA,806,875,1681,29336,8,52153,4.50,21593,9,43186,4.50,44368,1,44368,1.00
2006,155858,Seward County Community College and Area Technical School,KS,NJCAA Division I,,3,NJCAA,359,398,757,35928,3,48993,2.20,28731,4,35914,3.20,,,,
2006,123299,Shasta College,CA,CCCAA,,9,other,1414,1842,3256,8375,10,41460,2.02,9083,8,41053,1.77,,,,
2006,199643,Shaw University,NC,NCAA Division II with football,,1,NCAA,610,797,1407,45640,5,57050,4.00,29245,6,31904,5.50,,,,
2006,148821,Shawnee Community College,IL,NJCAA Division I,,3,NJCAA,300,449,749,7356,2,19616,0.75,6021,3,18063,1.00,,,,
2006,205443,Shawnee State University,OH,NAIA Division I,,2,NAIA,1384,1635,3019,10392,5,25980,2.00,10325,6,20650,3.00,,,,
2006,102067,Shelton State Community College,AL,NJCAA Division I,,3,NJCAA,1102,1079,2181,42600,2,42600,2.00,47150,3,47150,3.00,,,,
2006,233541,Shenandoah University,VA,NCAA Division III with football,,1,NCAA,787,1140,1927,34380,8,55008,5.00,29656,8,47450,5.00,,,,
2006,237792,Shepherd University,WV,NCAA Division II with football,,1,NCAA,1219,1715,2934,17852,6,46169,2.32,15161,5,30941,2.45,,,,
2006,240666,Sheridan College,WY,NJCAA Division I,,3,NJCAA,571,695,1266,24463,1,58245,0.42,27712,2,65981,0.84,30673,1,66680,0.46
2006,216010,Shippensburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2861,2787,5648,44917,7,66193,4.75,33566,9,49524,6.10,,,,
2006,236610,Shoreline Community College,WA,Other,NWAC,9,other,871,850,1721,5000,4,80000,0.25,5000,5,100000,0.25,,,,
2006,140988,Shorter University,GA,NCAA Division II with football,,1,NCAA,534,670,1204,24845,8,60230,3.30,18350,8,45875,3.20,,,,
2006,195474,Siena College,NY,NCAA Division I without football,,1,NCAA,1455,1536,2991,80935,7,100096,5.66,33836,11,46525,8.00,,,,
2006,172264,Siena Heights University,MI,NAIA Division II,,2,NAIA,612,697,1309,23224,5,30161,3.85,22332,7,35690,4.38,,,,
2006,123341,Sierra College,CA,CCCAA,,9,other,3073,3289,6362,31513,7,68935,3.20,30255,9,90765,3.00,,,,
2006,182458,Sierra Nevada College,NV,Other,UCSCA & NAIA,9,other,293,182,475,20000,2,53333,0.75,20000,2,53333,0.75,,,,
2006,239743,Silver Lake College of the Holy Family,WI,USCAA,,9,other,62,145,207,1750,1,43750,0.04,4875,2,75000,0.13,,,,
2006,154350,Simpson College,IA,NCAA Division III with football,,1,NCAA,643,775,1418,21430,9,48097,4.01,14418,9,36656,3.54,,,,
2006,123457,Simpson University,CA,NAIA Division II,,2,NAIA,335,592,927,4766,4,37380,0.51,4766,4,37380,0.51,,,,
2006,205470,Sinclair Community College,OH,NJCAA Division II,,3,NJCAA,2825,3111,5936,9047,4,27415,1.32,10560,3,28035,1.13,,,,
2006,236638,Skagit Valley College,WA,NWAC,,9,other,826,1015,1841,3789,6,37890,0.60,3789,7,37890,0.70,,,,
2006,195526,Skidmore College,NY,NCAA Division III without football,,1,NCAA,1016,1585,2601,32520,9,55432,5.28,27099,10,49906,5.43,,,,
2006,123509,Skyline College,CA,CCCAA,,9,other,1234,1149,2383,15662,4,55441,1.13,14130,4,53321,1.06,,,,
2006,216038,Slippery Rock University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3081,3914,6995,56475,5,83543,3.38,46463,10,61951,7.50,,,,
2006,102076,Snead State Community College,AL,NJCAA Division I,,3,NJCAA,646,894,1540,12000,2,30769,0.78,12000,3,25175,1.43,,,,
2006,230597,Snow College,UT,NJCAA Division I,,3,NJCAA,1375,1690,3065,51063,2,102126,1.00,35140,3,70280,1.50,,,,
2006,123563,Solano Community College,CA,CCCAA,,9,other,1370,1779,3149,19339,4,63931,1.21,25336,5,66674,1.90,13333,1,53332,0.25
2006,123572,Sonoma State University,CA,NCAA Division II without football,,1,NCAA,2880,4925,7805,89011,5,96751,4.60,72956,7,79796,6.40,,,,
2006,218733,South Carolina State University,SC,NCAA Division I-FCS,,1,NCAA,1100,1123,2223,75859,5,126432,3.00,50749,6,67665,4.50,,,,
2006,219347,South Dakota School of Mines and Technology,SD,NCAA Division II with football,,1,NCAA,1883,476,2359,23844,4,51555,1.85,23158,4,52334,1.77,,,,
2006,219356,South Dakota State University,SD,NCAA Division I-FCS,,1,NCAA,4212,4323,8535,44458,8,85496,4.16,46780,9,75996,5.54,,,,
2006,137315,South Florida State College,FL,NJCAA Division I,,3,NJCAA,373,455,828,71551,1,71551,1.00,50813,2,50813,2.00,,,,
2006,141006,South Georgia Technical College,GA,NJCAA Division I,,3,NJCAA,442,341,783,34484,1,68968,0.50,30622,1,61244,0.50,,,,
2006,105792,South Mountain Community College,AZ,NJCAA Division II,,3,NJCAA,587,663,1250,22266,4,44532,2.00,19021,5,47553,2.00,,,,
2006,228158,South Plains College,TX,NJCAA Division I,,3,NJCAA,2189,2161,4350,59623,3,59623,3.00,59623,1,59623,1.00,,,,
2006,236656,South Puget Sound Community College,WA,NWAC,,9,other,1015,1215,2230,5000,2,40000,0.25,5000,2,40000,0.25,,,,
2006,149365,South Suburban College,IL,NJCAA Division II,,3,NJCAA,564,978,1542,8667,3,26001,1.00,5825,4,23300,1.00,,,,
2006,181640,Southeast Community College Area,NE,NJCAA Division II,,3,NJCAA,2077,1725,3802,11752,2,39173,0.60,8937,2,29790,0.60,,,,
2006,179557,Southeast Missouri State University,MO,NCAA Division I-FCS,,1,NCAA,3435,4286,7721,84009,4,96010,3.50,54146,7,58311,6.50,,,,
2006,199722,Southeastern Community College,NC,NJCAA Division II,,3,NJCAA,244,357,601,2000,1,4000,0.50,1400,1,2800,0.50,,,,
2006,154378,Southeastern Community College,IA,NJCAA Division I,,3,NJCAA,516,711,1227,18061,3,36122,1.50,14608,4,29216,2.00,,,,
2006,148937,Southeastern Illinois College,IL,NJCAA Division I,,3,NJCAA,303,402,705,3713,2,14852,0.50,3713,2,14852,0.50,,,,
2006,160612,Southeastern Louisiana University,LA,NCAA Division I-FCS,,1,NCAA,3682,5886,9568,50726,6,60871,5.00,44864,6,53837,5.00,,,,
2006,207847,Southeastern Oklahoma State University,OK,NCAA Division II with football,,1,NCAA,1172,1286,2458,14872,5,29744,2.50,12562,5,28550,2.20,,,,
2006,137564,Southeastern University,FL,NAIA Division II,,2,NAIA,1415,1734,3149,29000,4,35692,3.25,18000,4,28800,2.50,,,,
2006,107983,Southern Arkansas University Main Campus,AR,NCAA Division II with football,,1,NCAA,1186,1477,2663,19885,6,49921,2.39,13681,7,41102,2.33,,,,
2006,130493,Southern Connecticut State University,CT,NCAA Division II with football,,1,NCAA,2596,4273,6869,66886,6,79155,5.07,25027,10,43525,5.75,,,,
2006,149222,Southern Illinois University-Carbondale,IL,NCAA Division I-FCS,,1,NCAA,6069,5186,11255,119478,7,143949,5.81,68600,7,77577,6.19,,,,
2006,149231,Southern Illinois University-Edwardsville,IL,NCAA Division I without football,,1,NCAA,4641,5280,9921,33900,7,50489,4.70,34534,7,46488,5.20,,,,
2006,161545,Southern Maine Community College,ME,USCAA,,9,other,1390,1221,2611,4000,4,5333,3.00,4000,4,5333,3.00,,,,
2006,228246,Southern Methodist University,TX,NCAA Division I-FBS,,1,NCAA,3061,3095,6156,326076,6,326076,6.00,100374,9,100374,9.00,,,,
2006,206862,Southern Nazarene University,OK,NCAA Division II with football,,1,NCAA,771,831,1602,32080,6,45289,4.25,20499,7,43483,3.30,,,,
2006,183026,Southern New Hampshire University,NH,NCAA Division II without football,,1,NCAA,7574,12359,19933,27928,8,59580,3.75,22186,7,57519,2.70,,,,
2006,210146,Southern Oregon University,OR,NAIA Division II,,2,NAIA,1510,2069,3579,18763,4,53609,1.40,19380,6,32480,3.58,,,,
2006,205966,Southern State Community College,OH,Independent,,9,other,256,460,716,4333,3,20966,0.62,4000,3,22222,0.54,,,,
2006,251260,Southern Union State Community College,AL,NJCAA Division I,,3,NJCAA,1256,1418,2674,74611,2,74611,2.00,30770,2,30770,2.00,,,,
2006,160621,Southern University and A & M College,LA,NCAA Division I-FCS,,1,NCAA,1678,2953,4631,78650,6,111035,4.25,35000,8,50909,5.50,,,,
2006,160630,Southern University at New Orleans,LA,NAIA Division I,,2,NAIA,369,1043,1412,20250,2,33750,1.20,29250,2,48750,1.20,,,,
2006,160649,Southern University at Shreveport,LA,NJCAA Division I,,3,NJCAA,734,1179,1913,46000,1,46000,1.00,42000,1,42000,1.00,,,,
2006,230603,Southern Utah University,UT,NCAA Division I-FCS,,1,NCAA,2502,2894,5396,48673,5,60841,4.00,34725,6,37882,5.50,,,,
2006,231086,Southern Vermont College,VT,NCAA Division III without football,,1,NCAA,163,256,419,6414,6,19242,2.00,12978,5,38856,1.67,,,,
2006,233611,Southern Virginia University,VA,NCAA Division III with football,,1,NCAA,363,349,712,7302,10,29563,2.47,2377,9,18932,1.13,,,,
2006,217776,Southern Wesleyan University,SC,NCAA Division II without football,,1,NCAA,504,745,1249,12436,5,41453,1.50,12490,5,32868,1.90,,,,
2006,179326,Southwest Baptist University,MO,NCAA Division II with football,,1,NCAA,722,1159,1881,32984,6,52774,3.75,29196,6,35035,5.00,,,,
2006,175078,Southwest Minnesota State University,MN,NCAA Division II with football,,1,NCAA,820,1027,1847,43590,4,67320,2.59,31647,6,63506,2.99,,,,
2006,176354,Southwest Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,684,889,1573,40836,4,58337,2.80,35689,3,45560,2.35,9000,1,45000,0.20
2006,221485,Southwest Tennessee Community College,TN,NJCAA Division I,,3,NJCAA,1971,2733,4704,50243,2,50243,2.00,39148,2,39148,2.00,,,,
2006,228316,Southwest Texas Junior College,TX,Other,Rodeo,9,other,803,1014,1817,15000,1,30000,0.50,15000,1,30000,0.50,,,,
2006,228325,Southwestern Assemblies of God University,TX,NAIA Division I,,2,NAIA,680,740,1420,18899,4,37798,2.00,14459,3,28918,1.50,,,,
2006,228486,Southwestern Christian College,TX,NJCAA Division I,,3,NJCAA,70,65,135,12000,2,24000,1.00,9000,1,9000,1.00,,,,
2006,207856,Southwestern Christian University,OK,NAIA Division I,,2,NAIA,300,288,588,6000,3,36000,0.50,6000,3,36000,0.50,,,,
2006,155900,Southwestern College,KS,NAIA Division II,,2,NAIA,258,215,473,28974,6,48290,3.60,22493,7,38403,4.10,,,,
2006,123800,Southwestern College,CA,CCCAA,,9,other,3387,3638,7025,17417,9,122463,1.28,17994,9,109423,1.48,,,,
2006,154396,Southwestern Community College,IA,NJCAA Division II,,3,NJCAA,352,408,760,3750,4,17647,0.85,4500,3,16875,0.80,,,,
2006,143215,Southwestern Illinois College,IL,NJCAA Division I,,3,NJCAA,1965,2010,3975,4625,2,9250,1.00,5667,3,17001,1.00,,,,
2006,207865,Southwestern Oklahoma State University,OK,NCAA Division II with football,,1,NCAA,1576,1906,3482,8277,5,25866,1.60,10886,7,29308,2.60,,,,
2006,210155,Southwestern Oregon Community College,OR,Other,NWAACC and NJCAA D-1,9,other,549,551,1100,5110,7,47066,0.76,5324,7,49037,0.76,,,,
2006,228343,Southwestern University,TX,NCAA Division III with football,,1,NCAA,645,855,1500,22593,7,43931,3.60,25155,7,46338,3.80,,,,
2006,157757,Spalding University,KY,NCAA Division III without football,,1,NCAA,282,642,924,7097,4,21506,1.32,8134,5,24648,1.65,,,,
2006,218821,Spartanburg Methodist College,SC,NJCAA Division I,,3,NJCAA,413,349,762,13063,7,27878,3.28,11735,6,25791,2.73,,,,
2006,236708,Spokane Falls Community College,WA,NWAC,,9,other,1648,1999,3647,4079,7,4759,6.00,4965,8,5674,7.00,,,,
2006,148991,Spoon River College,IL,NJCAA Division II,,3,NJCAA,331,399,730,5070,2,50700,0.20,4720,2,47200,0.20,,,,
2006,172334,Spring Arbor University,MI,NAIA Division II,,2,NAIA,575,1127,1702,10373,6,28290,2.20,10960,6,28591,2.30,,,,
2006,102234,Spring Hill College,AL,NCAA Division II without football,,1,NCAA,525,798,1323,22314,6,42774,3.13,16301,7,36456,3.13,,,,
2006,167899,Springfield College,MA,NCAA Division III with football,,1,NCAA,1044,1070,2114,23623,14,68757,4.81,21063,12,60759,4.16,,,,
2006,167905,Springfield Technical Community College,MA,NJCAA Division III,,3,NJCAA,1252,1412,2664,4250,4,39535,0.43,5000,3,45455,0.33,,,,
2006,199698,St Andrews University,NC,NAIA Division II,,2,NAIA,266,309,575,38473,7,41432,6.50,32239,7,34719,6.50,,,,
2006,195164,St Bonaventure University,NY,NCAA Division I without football,,1,NCAA,825,795,1620,68218,7,90957,5.25,30881,7,36028,6.00,,,,
2006,262031,St Charles Community College,MO,NJCAA Division I,,3,NJCAA,1588,1770,3358,21933,1,66464,0.33,10989,1,33300,0.33,,,,
2006,172291,St Clair County Community College,MI,NJCAA Division II,,3,NJCAA,552,678,1230,4663,3,34120,0.41,5461,3,34131,0.48,,,,
2006,195173,St Francis College,NY,NCAA Division I without football,,1,NCAA,1009,1384,2393,31231,7,56056,3.90,16187,7,49265,2.30,,,,
2006,163976,St John's College,MD,Independent,,9,other,225,181,406,,,,,,,,,54237,1,54237,1.00
2006,195809,St John's University-New York,NY,NCAA Division I without football,,1,NCAA,4904,6070,10974,172430,7,195626,6.17,78896,8,84156,7.50,,,,
