Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Number of Assistant Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Assistant Coach,Women's Team Number of Assistant Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Assistant Coach,Coed Team Number of Assistant Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2005,157076,Kentucky Wesleyan College,KY,NCAA Division II with football,,1,NCAA,356,309,665,9147,11,33539,3.00,10896,3,32688,1.00,,,,
2005,203535,Kenyon College,OH,NCAA Division III with football,,1,NCAA,769,929,1698,8808,19,18390,9.10,6950,14,16217,6.00,,,,
2005,192192,Keuka College,NY,NCAA Division III without football,,1,NCAA,376,959,1335,1500,2,12000,0.25,1800,3,21600,0.25,,,,
2005,213303,Keystone College,PA,NCAA Division III without football,,1,NCAA,467,670,1137,2240,5,0,0.00,2240,5,0,0.00,,,,
2005,226019,Kilgore College,TX,NJCAA Division I,,3,NJCAA,1063,1181,2244,21851,3,77121,0.85,21453,1,65009,0.33,,,,
2005,220516,King University,TN,NCAA Division II without football,,1,NCAA,782,1456,2238,11953,6,23906,3.00,8031,7,18739,3.00,,,,
2005,213321,King's College,PA,NCAA Division III with football,,1,NCAA,947,853,1800,6585,22,23142,6.26,2527,12,10987,2.76,,,,
2005,153737,Kirkwood Community College,IA,NJCAA Division II,,3,NJCAA,2948,2826,5774,2000,4,40000,0.20,2000,4,40000,0.20,,,,
2005,170587,Kirtland Community College,MI,NJCAA Division II,,3,NJCAA,202,316,518,2961,1,29610,0.10,2961,1,29610,0.10,,,,
2005,146418,Kishwaukee College,IL,NJCAA Division II,,3,NJCAA,771,928,1699,2597,3,8657,0.90,2283,4,8302,1.10,,,,
2005,146427,Knox College,IL,NCAA Division III with football,,1,NCAA,558,810,1368,2172,15,50123,0.65,4242,7,51197,0.58,,,,
2005,213349,Kutztown University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3530,4269,7799,15162,17,39412,6.54,9949,11,40835,2.68,,,,
2005,213358,La Roche College,PA,NCAA Division III without football,,1,NCAA,539,623,1162,1059,4,4236,1.00,1238,4,4952,1.00,,,,
2005,213367,La Salle University,PA,NCAA Division I without football,,1,NCAA,1342,2007,3349,11621,23,26076,10.25,12154,19,24308,9.50,,,,
2005,117627,La Sierra University,CA,NAIA Division II,,2,NAIA,763,1085,1848,525,4,21000,0.10,1400,5,28000,0.25,,,,
2005,155450,Labette Community College,KS,NJCAA Division II,,3,NJCAA,212,413,625,0,5,0,4.00,500,3,1500,1.00,,,,
2005,213376,Lackawanna College,PA,NJCAA Division II,,3,NJCAA,613,486,1099,3295,11,4531,8.00,2600,5,4333,3.00,,,,
2005,213385,Lafayette College,PA,NCAA Division I-FCS,,1,NCAA,1273,1218,2491,23358,22,44685,11.50,10761,17,25233,7.25,0,0,0,0.00
2005,140234,LaGrange College,GA,NCAA Division III with football,,1,NCAA,440,416,856,15451,7,30902,3.50,10878,3,21756,1.50,,,,
2005,203580,Lake Erie College,OH,NCAA Division II with football,,1,NCAA,406,361,767,1500,1,6000,0.25,1500,1,6000,0.25,,,,
2005,146481,Lake Forest College,IL,NCAA Division III with football,,1,NCAA,678,868,1546,5943,17,9857,10.25,4317,13,17268,3.25,,,,
2005,146506,Lake Land College,IL,NJCAA Division I,,3,NJCAA,1053,1288,2341,1500,0,0,0.00,1833,0,0,0.00,,,,
2005,170620,Lake Michigan College,MI,NJCAA Division II,,3,NJCAA,461,655,1116,3743,1,24953,0.15,2070,2,13800,0.30,,,,
2005,200192,Lake Region State College,ND,NJCAA Division I,,3,NJCAA,250,253,503,1825,1,18250,0.10,1000,1,10000,0.10,,,,
2005,170639,Lake Superior State University,MI,NCAA Division II without football,,1,NCAA,905,902,1807,34216,3,48880,2.10,13334,2,24244,1.10,,,,
2005,135188,Lake-Sumter State College,FL,NJCAA Division I,,3,NJCAA,581,766,1347,3500,1,12069,0.29,3500,2,11864,0.59,,,,
2005,238980,Lakeland College,WI,NCAA Division III with football,,1,NCAA,469,443,912,4786,14,47860,1.40,3152,9,40526,0.70,,,,
2005,203599,Lakeland Community College,OH,NJCAA Division II,,3,NJCAA,809,857,1666,2489,4,41483,0.24,2563,4,42717,0.24,,,,
2005,127389,Lamar Community College,CO,NJCAA Division I,,3,NJCAA,174,164,338,23660,2,23660,2.00,3000,1,12000,0.25,0,0,0,0.00
2005,226091,Lamar University,TX,NCAA Division I-FCS,,1,NCAA,2785,3529,6314,38073,8,52971,5.75,25450,6,40720,3.75,,,,
2005,213400,Lancaster Bible College,PA,NCAA Division III without football,,1,NCAA,422,419,841,5605,6,67260,0.50,4425,4,52059,0.34,,,,
2005,218229,Lander University,SC,NCAA Division II without football,,1,NCAA,756,1688,2444,18584,4,21239,3.50,19996,5,28566,3.50,,,,
2005,220598,Lane College,TN,NCAA Division II with football,,1,NCAA,731,620,1351,28332,9,28332,9.00,28235,3,28235,3.00,,,,
2005,209038,Lane Community College,OR,NWAC,,9,other,1837,1771,3608,1219,7,6095,1.40,1067,8,5335,1.60,,,,
2005,117247,Laney College,CA,CCCAA,,9,other,1026,1182,2208,4770,9,28620,1.50,3133,5,18006,0.87,,,,
2005,207209,Langston University,OK,NAIA Division I,,2,NAIA,738,1227,1965,26311,5,26311,5.00,33130,1,33130,1.00,,,,
2005,170657,Lansing Community College,MI,NJCAA Division II,,3,NJCAA,2572,2584,5156,1399,6,6880,1.22,1625,7,10066,1.13,,,,
2005,240620,Laramie County Community College,WY,NJCAA Division I,,3,NJCAA,761,1026,1787,6800,2,13600,1.00,6800,2,13600,1.00,4000,1,8000,1.00
2005,226134,Laredo Community College,TX,NJCAA Division I,,3,NJCAA,1233,1301,2534,30398,1,30398,1.00,10000,2,0,0.00,,,,
2005,366401,Las Positas College,CA,CCCAA,,9,other,1506,1369,2875,4650,2,51667,0.18,6600,2,73333,0.18,,,,
2005,166391,Lasell College,MA,NCAA Division III without football,,1,NCAA,611,1177,1788,2900,5,14500,1.00,3179,7,14835,1.50,,,,
2005,117274,Lassen Community College,CA,CCCAA,,9,other,336,280,616,22120,9,199080,1.00,0,3,0,1.00,,,,
2005,239017,Lawrence University,WI,NCAA Division III with football,,1,NCAA,669,825,1494,1767,31,0,,1202,22,0,,,,,
2005,101569,Lawson State Community College-Birmingham Campus,AL,NJCAA Division I,,3,NJCAA,736,1017,1753,10500,3,157500,0.20,5250,2,52500,0.20,,,,
2005,192323,Le Moyne College,NY,NCAA Division II without football,,1,NCAA,1075,1412,2487,5610,10,17262,3.25,3772,11,11855,3.50,,,,
2005,220604,Le Moyne-Owen College,TN,NCAA Division II without football,,1,NCAA,301,535,836,25000,1,25000,1.00,25000,1,25000,1.00,,,,
2005,213507,Lebanon Valley College,PA,NCAA Division III with football,,1,NCAA,743,860,1603,7155,21,27825,5.40,2840,15,20481,2.08,,,,
2005,226204,Lee College,TX,NJCAA Division I,,3,NJCAA,652,673,1325,6000,1,12000,0.50,6000,1,12000,0.50,,,,
2005,220613,Lee University,TN,NCAA Division II without football,,1,NCAA,1508,2272,3780,16742,5,26159,3.20,10388,3,22260,1.40,,,,
2005,198808,Lees-McRae College,NC,NCAA Division II without football,,1,NCAA,352,675,1027,9200,5,23000,2.00,13250,4,23556,2.25,,,,
2005,213525,Lehigh Carbon Community College,PA,NJCAA Division III,,3,NJCAA,1189,1378,2567,2300,5,11500,1.00,1780,5,13906,0.64,1600,1,10000,0.00
2005,213543,Lehigh University,PA,NCAA Division I-FCS,,1,NCAA,2758,2228,4986,24029,34,41366,19.75,11951,25,24390,12.25,,,,
2005,198817,Lenoir Community College,NC,NJCAA Division II,,3,NJCAA,406,523,929,0,0,0,0.00,,,0,,,,,
2005,198835,Lenoir-Rhyne University,NC,NCAA Division II with football,,1,NCAA,600,753,1353,16258,12,28903,6.75,3663,5,14652,1.25,,,,
2005,166452,Lesley University,MA,NCAA Division III without football,,1,NCAA,348,1113,1461,3000,4,12000,1.00,3000,5,15000,1.00,,,,
2005,226231,LeTourneau University,TX,NCAA Division III without football,,1,NCAA,832,411,1243,9688,5,43640,1.11,5838,6,38492,0.91,,,,
2005,209056,Lewis & Clark College,OR,NCAA Division III with football,,1,NCAA,786,1292,2078,6966,18,33084,3.79,3125,16,31447,1.59,,,,
2005,146603,Lewis and Clark Community College,IL,NJCAA Division II,,3,NJCAA,978,1081,2059,2250,4,4500,2.00,2375,4,4750,2.00,,,,
2005,146612,Lewis University,IL,NCAA Division II without football,,1,NCAA,1693,2114,3807,6287,9,17410,3.25,6714,7,10444,4.50,,,,
2005,142328,Lewis-Clark State College,ID,NAIA Division I,,2,NAIA,904,1346,2250,12591,5,34215,1.84,2250,4,31034,0.29,,,,
2005,232557,Liberty University,VA,NCAA Division I-FCS,,1,NCAA,11870,15775,27645,39656,19,44321,17.00,19547,11,25296,8.50,,,,
2005,117104,Life Pacific College,CA,NCCAA Division I,,4,NCCAA,197,272,469,0,1,0,0.00,0,1,0,0.00,,,,
2005,218238,Limestone College,SC,NCAA Division II with football,,1,NCAA,1091,1160,2251,11909,11,17013,7.70,10625,4,17000,2.50,,,,
2005,146667,Lincoln Christian University,IL,NAIA Division II,,2,NAIA,229,175,404,2000,4,0,0.00,2000,4,0,0.00,,,,
2005,146676,Lincoln College,IL,NJCAA Division III,,3,NJCAA,381,393,774,2800,10,9333,3.00,1734,6,5202,2.00,,,,
2005,146685,Lincoln Land Community College,IL,NJCAA Division II,,3,NJCAA,1183,1321,2504,2697,4,5394,2.00,2697,3,5394,1.50,,,,
2005,220631,Lincoln Memorial University,TN,NCAA Division II without football,,1,NCAA,362,776,1138,5474,11,24086,2.50,6423,8,20554,2.50,,,,
2005,403478,Lincoln Trail College,IL,NJCAA Division I,,3,NJCAA,196,207,403,10115,2,18391,1.10,6925,2,12591,1.10,,,,
2005,177940,Lincoln University,MO,NCAA Division II with football,,1,NCAA,898,1013,1911,24912,5,41520,3.00,13841,3,41523,1.00,,,,
2005,177968,Lindenwood University,MO,NCAA Division II with football,,1,NCAA,3318,3908,7226,7105,14,22104,4.50,6742,12,32362,2.50,,,,
2005,157216,Lindsey Wilson College,KY,NAIA Division I,,2,NAIA,843,1207,2050,15408,3,15408,3.00,16853,3,25280,2.00,,,,
2005,209065,Linfield College-McMinnville Campus,OR,NCAA Division III with football,,1,NCAA,654,981,1635,2892,50,37558,3.85,1776,31,32196,1.71,,,,
2005,209074,Linn-Benton Community College,OR,NWAC,,9,other,1441,1288,2729,2500,1,2500,1.00,2500,1,2500,1.00,,,,
2005,219976,Lipscomb University,TN,NCAA Division I without football,,1,NCAA,1039,1685,2724,40358,8,58703,5.50,28199,9,53430,4.75,,,,
2005,192439,LIU Brooklyn,NY,NCAA Division I without football,,1,NCAA,1302,2736,4038,23227,12,38712,7.20,25365,15,43733,8.70,,,,
2005,192448,LIU Post,NY,NCAA Division II with football,,1,NCAA,1221,1839,3060,5184,24,30345,4.10,3933,20,28093,2.80,,,,
2005,198862,Livingstone College,NC,NCAA Division II with football,,1,NCAA,630,619,1249,26500,4,26500,4.00,23000,2,23000,2.00,,,,
2005,213613,Lock Haven University,PA,NCAA Division II with football,,1,NCAA,1702,2172,3874,7979,16,13054,9.78,21496,13,43325,6.45,,,,
2005,117645,Long Beach City College,CA,CCCAA,,9,other,4326,5008,9334,7595,17,27182,4.75,3549,12,14196,3.00,,,,
2005,232566,Longwood University,VA,NCAA Division I without football,,1,NCAA,1351,2780,4131,26457,7,32209,5.75,23053,10,30737,7.50,,,,
2005,153825,Loras College,IA,NCAA Division III with football,,1,NCAA,739,678,1417,11554,22,25728,9.88,5776,15,19781,4.38,,,,
2005,117690,Los Angeles Harbor College,CA,CCCAA,,9,other,1352,1556,2908,7500,12,30000,3.00,7833,6,31332,1.50,,,,
2005,117867,Los Angeles Mission College,CA,CCCAA,,9,other,1012,1355,2367,7300,4,58400,0.50,7050,4,56400,0.50,,,,
2005,117706,Los Angeles Pierce College,CA,CCCAA,,9,other,2739,3053,5792,7715,13,59346,1.69,6838,8,38524,1.42,,,,
2005,117715,Los Angeles Southwest College,CA,Other,Los Angeles Community College,9,other,517,1100,1617,7620,10,60960,1.25,8550,4,68400,0.50,,,,
2005,117724,Los Angeles Trade Technical College,CA,CCCAA,,9,other,1967,1730,3697,6523,7,15220,3.00,6523,5,10872,3.00,,,,
2005,117733,Los Angeles Valley College,CA,CCCAA,,9,other,1895,2319,4214,7892,14,31568,3.50,7630,10,30520,2.50,,,,
2005,117894,Los Medanos College,CA,CCCAA,,9,other,1454,1504,2958,4745,9,14331,2.98,2776,5,31545,0.44,,,,
2005,198871,Louisburg College,NC,NJCAA Division I,,3,NJCAA,447,257,704,16046,8,32092,4.00,10000,3,23077,1.30,,,,
2005,159568,Louisiana College,LA,NCAA Division III with football,,1,NCAA,456,399,855,8825,12,45064,2.35,5290,4,44083,0.48,,,,
2005,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,,1,NCAA,11211,12239,23450,142937,25,178671,20.00,53580,22,69339,17.00,,,,
2005,159407,Louisiana State University-Eunice,LA,NJCAA Division II,,3,NJCAA,418,841,1259,11000,1,11000,1.00,10000,2,10000,2.00,,,,
2005,159416,Louisiana State University-Shreveport,LA,NAIA Division I,,2,NAIA,713,1108,1821,9000,5,18000,2.50,15000,1,30000,0.50,,,,
2005,159647,Louisiana Tech University,LA,NCAA Division I-FBS,,1,NCAA,3977,3016,6993,49561,16,54500,14.55,28425,8,34718,6.55,,,,
2005,235750,Lower Columbia College,WA,NWAC,,9,other,321,469,790,2685,7,2685,7.00,2685,7,2685,7.00,,,,
2005,117946,Loyola Marymount University,CA,NCAA Division I without football,,1,NCAA,2611,3407,6018,38974,10,48718,8.00,35001,10,40699,8.60,,,,
2005,146719,Loyola University Chicago,IL,NCAA Division I without football,,1,NCAA,3351,6247,9598,33378,8,42318,6.31,33597,5,33597,5.00,,,,
2005,163046,Loyola University Maryland,MD,NCAA Division I without football,,1,NCAA,1697,2305,4002,23593,15,34526,10.25,20087,18,26296,13.75,,,,
2005,159656,Loyola University New Orleans,LA,NAIA Division I,,2,NAIA,968,1455,2423,0,0,0,0.00,0,0,0,0.00,,,,
2005,226383,Lubbock Christian University,TX,NCAA Division II without football,,1,NCAA,541,730,1271,29571,3,29571,3.00,25635,1,25635,1.00,,,,
2005,101602,Lurleen B Wallace Community College,AL,NJCAA Division I,,3,NJCAA,456,576,1032,0,1,0,0.00,0,0,0,0.00,,,,
2005,153834,Luther College,IA,NCAA Division III with football,,1,NCAA,1015,1260,2275,7038,23,40672,3.98,3519,13,34140,1.34,,,,
2005,213659,Luzerne County Community College,PA,NJCAA Division III,,3,NJCAA,1193,1415,2608,2400,3,6857,1.05,2400,3,6000,1.20,,,,
2005,213668,Lycoming College,PA,NCAA Division III with football,,1,NCAA,593,661,1254,5399,19,16817,6.10,1665,8,6660,2.00,,,,
2005,232609,Lynchburg College,VA,NCAA Division III without football,,1,NCAA,813,1164,1977,5735,15,31282,2.75,6236,18,32071,3.50,0,0,0,0.00
2005,230931,Lyndon State College,VT,NCAA Division III without football,,1,NCAA,643,414,1057,600,6,3158,1.14,600,4,3158,0.76,,,,
2005,132657,Lynn University,FL,NCAA Division II without football,,1,NCAA,967,898,1865,14091,9,31705,4.00,11707,8,31219,3.00,,,,
2005,106342,Lyon College,AR,NAIA Division I,,2,NAIA,355,318,673,7794,4,27110,1.15,4917,3,24585,0.60,,,,
2005,173902,Macalester College,MN,NCAA Division III with football,,1,NCAA,842,1285,2127,5643,33,30280,6.15,2663,24,19972,3.20,,,,
2005,146825,MacMurray College,IL,NCAA Division III with football,,1,NCAA,275,268,543,3680,13,47840,1.00,1571,7,0,0.00,,,,
2005,170790,Macomb Community College,MI,NJCAA Division II,,3,NJCAA,2527,2635,5162,2200,8,22000,0.80,2200,8,22000,0.80,,,,
2005,238263,Madison Area Technical College,WI,NJCAA Division III,,3,NJCAA,2344,1946,4290,3630,5,24200,0.75,1933,3,12887,0.45,,,,
2005,170806,Madonna University,MI,NAIA Division II,,2,NAIA,428,1009,1437,3359,8,29209,0.92,3775,10,32826,1.15,,,,
2005,161299,Maine Maritime Academy,ME,NCAA Division III with football,,1,NCAA,832,136,968,5734,7,27681,1.45,0,3,0,0.00,,,,
2005,203775,Malone University,OH,NCAA Division II with football,,1,NCAA,476,693,1169,4259,19,34289,2.36,2136,7,29904,0.50,,,,
2005,151777,Manchester University,IN,NCAA Division III with football,,1,NCAA,594,639,1233,10075,13,25681,5.10,8600,5,26061,1.65,,,,
2005,155496,Manhattan Christian College,KS,NCCAA Division II,,4,NCCAA,132,97,229,0,,0,,0,,0,,,,,
2005,192703,Manhattan College,NY,NCAA Division I without football,,1,NCAA,1833,1551,3384,22103,11,34733,7.00,23411,10,39018,6.00,,,,
2005,192749,Manhattanville College,NY,NCAA Division III without football,,1,NCAA,582,1132,1714,4026,11,18926,2.34,5339,4,21356,1.00,,,,
2005,213774,Manor College,PA,NJCAA Division III,,3,NJCAA,135,291,426,1500,2,30000,0.10,1500,1,15000,0.10,,,,
2005,213783,Mansfield University of Pennsylvania,PA,NCAA Division II without football,,1,NCAA,844,1194,2038,28489,8,36819,6.19,33377,3,50066,2.00,,,,
2005,239071,Maranatha Baptist University,WI,NCAA Division III with football,,1,NCAA,292,360,652,1676,11,22483,0.82,1041,5,13697,0.38,,,,
2005,239080,Marian University,WI,NCAA Division III without football,,1,NCAA,376,911,1287,3875,4,27679,0.56,3125,4,27778,0.45,,,,
2005,151786,Marian University,IN,NAIA Division II,,2,NAIA,706,978,1684,3413,7,17963,1.33,1450,8,4280,2.71,,,,
2005,203845,Marietta College,OH,NCAA Division III with football,,1,NCAA,735,442,1177,17964,13,21230,11.00,8044,9,10725,6.75,,,,
2005,101648,Marion Military Institute,AL,NJCAA Division I,,3,NJCAA,361,88,449,0,0,0,0.00,,,,,,,,
2005,192819,Marist College,NY,NCAA Division I-FCS,,1,NCAA,2000,2873,4873,13650,23,36935,8.50,11935,15,31135,5.75,,,,
2005,239105,Marquette University,WI,NCAA Division I without football,,1,NCAA,3709,4243,7952,66971,8,82426,6.50,45258,11,58569,8.50,,,,
2005,198899,Mars Hill University,NC,NCAA Division II with football,,1,NCAA,646,632,1278,20652,10,24296,8.50,19830,2,26440,1.50,,,,
2005,237525,Marshall University,WV,NCAA Division I-FBS,,1,NCAA,3442,4491,7933,74081,17,86259,14.60,33775,14,44068,10.73,,,,
2005,153922,Marshalltown Community College,IA,NJCAA Division I,,3,NJCAA,377,397,774,1725,5,8625,1.00,1725,4,3450,2.00,,,,
2005,173452,Martin Luther College,MN,NCAA Division III with football,,1,NCAA,338,367,705,5350,6,53500,0.60,5350,5,53500,0.50,,,,
2005,220701,Martin Methodist College,TN,NAIA Division I,,2,NAIA,383,569,952,15000,3,15000,3.00,11666,3,11666,3.00,,,,
2005,170842,Marygrove College,MI,NAIA Division II,,2,NAIA,180,343,523,1000,2,10000,0.20,1000,2,10000,0.20,,,,
2005,118541,Marymount California University,CA,NAIA Division II,,2,NAIA,466,546,1012,0,0,0,0.00,0,0,0,0.00,,,,
2005,232706,Marymount University,VA,NCAA Division III without football,,1,NCAA,705,1382,2087,1644,9,11743,1.26,2444,9,17457,1.26,,,,
2005,220710,Maryville College,TN,NCAA Division III with football,,1,NCAA,536,623,1159,14549,8,24248,4.80,5041,5,31506,0.80,,,,
2005,178059,Maryville University of Saint Louis,MO,NCAA Division II without football,,1,NCAA,667,1248,1915,2967,8,35964,0.66,2906,8,35224,0.66,,,,
2005,213826,Marywood University,PA,NCAA Division III without football,,1,NCAA,556,1176,1732,4408,5,17632,1.25,4876,7,16024,2.13,,,,
2005,166647,Massachusetts Bay Community College,MA,NJCAA Division III,,3,NJCAA,891,664,1555,2500,3,10000,0.75,2500,1,10000,0.25,,,,
2005,167288,Massachusetts College of Liberal Arts,MA,NCAA Division III without football,,1,NCAA,484,789,1273,3167,3,29691,0.32,3308,4,29404,0.45,,,,
2005,166683,Massachusetts Institute of Technology,MA,NCAA Division III with football,,1,NCAA,2381,2059,4440,4090,20,15914,5.14,3450,21,14318,5.06,6000,1,20000,0.00
2005,166692,Massachusetts Maritime Academy,MA,NCAA Division III with football,,1,NCAA,1325,181,1506,3500,11,128333,0.30,3500,3,35000,0.30,2500,1,8333,0.00
2005,166823,Massasoit Community College,MA,Other,"NJCAA Division I, III",9,other,1583,1538,3121,1500,3,0,,1072,2,0,,,,,
2005,200226,Mayville State University,ND,NAIA Division II,,2,NAIA,316,321,637,5000,5,20000,1.25,5000,1,20000,0.25,,,,
2005,164270,McDaniel College,MD,NCAA Division III with football,,1,NCAA,745,856,1601,5605,23,18286,7.05,2528,13,9810,3.35,,,,
2005,147004,McHenry County College,IL,NJCAA Division II,,3,NJCAA,969,966,1935,3137,3,12548,0.75,2780,3,11120,0.75,,,,
2005,147013,McKendree University,IL,NCAA Division II with football,,1,NCAA,881,937,1818,9010,21,24798,7.63,4229,8,19223,1.76,,,,
2005,226578,McLennan Community College,TX,NJCAA Division I,,3,NJCAA,1255,2196,3451,30000,3,30000,3.00,30000,2,30000,2.00,,,,
2005,226587,McMurry University,TX,NCAA Division III with football,,1,NCAA,498,409,907,15360,19,40533,7.20,8034,7,28840,1.95,,,,
2005,159717,McNeese State University,LA,NCAA Division I-FCS,,1,NCAA,2391,3384,5775,24150,18,29491,14.74,13937,11,19406,7.90,,,,
2005,155511,McPherson College,KS,NAIA Division II,,2,NAIA,387,230,617,2908,13,18997,1.99,2003,9,17007,1.06,,,,
2005,192925,Medaille College,NY,NCAA Division III without football,,1,NCAA,456,986,1442,1022,9,32850,0.28,1213,8,24882,0.39,,,,
2005,118684,Mendocino College,CA,CCCAA,,9,other,528,718,1246,18000,10,56604,3.18,8000,6,25263,1.90,,,,
2005,118693,Menlo College,CA,NAIA Division II,,2,NAIA,407,339,746,6185,25,11454,13.50,8000,6,21333,2.25,1000,1,4000,0.00
2005,118718,Merced College,CA,Other,Cal JC,9,other,2014,2532,4546,3000,5,3000,5.00,3000,6,3000,6.00,,,,
2005,185509,Mercer County Community College,NJ,NJCAA Division I,,3,NJCAA,1528,1465,2993,2500,3,10000,0.75,2500,3,10000,0.75,,,,
2005,140447,Mercer University,GA,NCAA Division I-FCS,,1,NCAA,1619,2204,3823,19320,7,29273,4.62,7634,8,18069,3.38,,,0,
2005,193016,Mercy College,NY,NCAA Division II without football,,1,NCAA,1655,3591,5246,3500,3,42000,0.25,3500,3,42000,0.25,,,,
2005,213987,Mercyhurst University,PA,NCAA Division II with football,,1,NCAA,1048,1354,2402,13499,23,25873,12.00,14707,12,23531,7.50,,,,
2005,175935,Meridian Community College,MS,NJCAA Division II,,3,NJCAA,793,1654,2447,18574,1,24765,0.75,15715,1,20953,0.75,,,,
2005,166850,Merrimack College,MA,NCAA Division II with football,,1,NCAA,1451,1573,3024,37335,3,37335,3.00,35675,1,35675,1.00,,,,
2005,118772,Merritt College,CA,CCCAA,,9,other,430,585,1015,3315,3,15068,0.66,3315,3,15068,0.66,,,,
2005,105154,Mesa Community College,AZ,NJCAA Division II,,3,NJCAA,3377,2830,6207,4000,6,30000,0.80,3477,3,27450,0.38,,,,
2005,173993,Mesabi Range College,MN,NJCAA Division III,,3,NJCAA,340,237,577,3000,2,0,,500,2,0,,,,,
2005,188261,Mesalands Community College,NM,Other,NIRA,9,other,127,87,214,0,0,0,0.00,,,,,,,,
2005,213996,Messiah College,PA,NCAA Division III without football,,1,NCAA,1055,1624,2679,2944,18,25850,2.05,2801,20,32382,1.73,,,,
2005,198969,Methodist University,NC,NCAA Division III with football,,1,NCAA,1088,878,1966,19721,9,27306,6.50,3333,3,13332,0.75,,,,
2005,177995,Metropolitan Community College-Kansas City,MO,Other,NJCAA Division I and II,9,other,2956,3637,6593,2160,2,28800,0.15,4320,1,28800,0.15,,,,
2005,127565,Metropolitan State University of Denver,CO,NCAA Division II without football,,1,NCAA,5779,6386,12165,10911,7,42432,1.80,12706,8,44977,2.26,,,,
2005,135717,Miami Dade College,FL,NJCAA Division I,,3,NJCAA,10485,13694,24179,5955,5,19850,1.50,4874,7,19496,1.75,,,,
2005,204024,Miami University-Oxford,OH,NCAA Division I-FBS,,1,NCAA,7688,7979,15667,49773,24,59728,20.00,50862,12,50862,12.00,,,,
2005,171100,Michigan State University,MI,NCAA Division I-FBS,,1,NCAA,17376,18049,35425,108156,29,130146,24.10,59223,22,69120,18.85,,,,
2005,171128,Michigan Technological University,MI,NCAA Division II with football,,1,NCAA,3904,1425,5329,28074,10,42536,6.60,26000,2,32500,1.60,,,,
2005,245953,Mid-America Christian University,OK,NAIA Division I,,2,NAIA,765,1195,1960,2000,2,26667,0.15,0,0,0,0.00,,,,
2005,199458,Mid-Atlantic Christian University,NC,USCAA,,9,other,67,108,175,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00
2005,181312,Mid-Plains Community College,NE,NJCAA Division I,,3,NJCAA,339,425,764,3588,3,35880,0.30,1525,4,24400,0.25,,,,
2005,155520,MidAmerica Nazarene University,KS,NAIA Division I,,2,NAIA,471,587,1058,5106,21,35742,3.00,2781,11,0,0.00,,,,
2005,220978,Middle Tennessee State University,TN,NCAA Division I-FBS,,1,NCAA,7500,8641,16141,67984,19,86983,14.85,23594,14,41549,7.95,,,,
2005,230959,Middlebury College,VT,NCAA Division III with football,,1,NCAA,1184,1318,2502,7028,37,36885,7.05,5903,31,33271,5.50,,,,
2005,185536,Middlesex County College,NJ,NJCAA Division III,,3,NJCAA,2796,2884,5680,3646,4,6259,2.33,3531,3,6704,1.58,0,0,0,0.00
2005,226806,Midland College,TX,NJCAA Division I,,3,NJCAA,643,833,1476,25504,2,25504,2.00,25750,2,25750,2.00,,,,
2005,181330,Midland University,NE,NAIA Division II,,2,NAIA,634,552,1186,4625,16,8222,9.00,1417,13,2834,6.50,,,,
2005,226833,Midwestern State University,TX,NCAA Division II with football,,1,NCAA,1745,2310,4055,7441,7,37205,1.40,7200,1,36000,0.20,,,,
2005,101675,Miles College,AL,NCAA Division II with football,,1,NCAA,910,893,1803,9910,7,34685,2.00,1750,2,3500,1.00,,,,
2005,180373,Miles Community College,MT,Other,"NJCAA D1 in MBB, WBB, Baseball... DII in Golf",9,other,121,151,272,2667,3,16329,0.49,2000,2,16667,0.24,,,,
2005,214041,Millersville University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2732,3379,6111,21106,16,38594,8.75,15401,7,43123,2.50,,,,
2005,147244,Millikin University,IL,NCAA Division III with football,,1,NCAA,832,1131,1963,11142,13,26973,5.37,6180,7,15073,2.87,,,,
2005,175980,Millsaps College,MS,NCAA Division III with football,,1,NCAA,378,371,749,7894,12,10525,9.00,3500,4,3500,4.00,,,,
2005,239248,Milwaukee Area Technical College,WI,NJCAA Division III,,3,NJCAA,2193,2179,4372,17000,3,17000,3.00,10000,3,10000,3.00,,,,
2005,239318,Milwaukee School of Engineering,WI,NCAA Division III without football,,1,NCAA,1859,656,2515,2421,12,10194,2.85,1416,7,6836,1.45,,,,
2005,178217,Mineral Area College,MO,Other,NJCAA Division I and NJCAA Division II,9,other,1283,1263,2546,8186,3,12279,2.00,3095,5,3439,4.50,,,,
2005,173559,Minnesota State Community and Technical College,MN,NJCAA Division III,,3,NJCAA,1238,1238,2476,13019,4,137042,0.38,0,0,0,0.00,,,,
